The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-5-11	0.0900	0.0501	0.0010
2005-5-12	0.0780	0.0434	0.0009
2005-5-13	0.0676	0.0376	0.0008
2005-5-14	0.0586	0.0326	0.0007
2005-5-15	0.0508	0.0283	0.0006
2005-5-16	0.0440	0.0245	0.0005
2005-5-17	0.0381	0.0212	0.0004
2005-5-18	0.0331	0.0184	0.0004
2005-5-19	0.0286	0.0159	0.0003
2005-5-20	0.0256	0.0142	0.0003
2005-5-21	0.0487	0.0290	0.0005
2005-5-22	0.0422	0.0251	0.0004
2005-5-23	0.0366	0.0218	0.0003
2005-5-24	0.0317	0.0189	0.0003
2005-5-25	0.0275	0.0164	0.0003
2005-5-26	0.0238	0.0142	0.0002
2005-5-27	0.0206	0.0123	0.0002
2005-5-28	0.0179	0.0106	0.0002
2005-5-29	0.0155	0.0092	0.0001
2005-5-30	0.0134	0.0080	0.0001
2005-5-31	0.0116	0.0069	0.0001
2005-6-1	0.0121	0.0068	0.0001
2005-6-2	0.1646	0.0889	0.0017
2005-6-3	0.1458	0.0791	0.0019
2005-6-4	0.1768	0.1026	0.0017
2005-6-5	0.1518	0.0884	0.0018
2005-6-6	0.1341	0.0784	0.0014
2005-6-7	0.1188	0.0705	0.0010
2005-6-8	0.1023	0.0569	0.0009
2005-6-9	0.3075	0.1711	0.0054
2005-6-10	0.2664	0.1564	0.0054
2005-6-11	0.2335	0.1367	0.0038
2005-6-12	0.2813	0.1646	0.0027
2005-6-13	0.2521	0.1391	0.0023
2005-6-14	0.2166	0.1237	0.0020
2005-6-15	0.1765	0.0997	0.0018
2005-6-16	0.1526	0.0864	0.0017
2005-6-17	0.1325	0.0749	0.0014
2005-6-18	0.1145	0.0649	0.0011
2005-6-19	0.0992	0.0562	0.0010
2005-6-20	0.0859	0.0487	0.0008
2005-6-21	0.0745	0.0422	0.0007
2005-6-22	0.0646	0.0366	0.0006
2005-6-23	0.0559	0.0317	0.0006
2005-6-24	0.0485	0.0275	0.0005
2005-6-25	0.0420	0.0238	0.0004
2005-6-26	0.0364	0.0206	0.0004
2005-6-27	0.0316	0.0179	0.0003
2005-6-28	0.0274	0.0155	0.0003
2005-6-29	0.0237	0.0134	0.0002
2005-6-30	0.0216	0.0123	0.0002
2005-7-1	0.0207	0.0115	0.0002
2005-7-2	0.2072	0.1120	0.0029
2005-7-3	0.1820	0.1068	0.0033
2005-7-4	0.1551	0.0958	0.0018
2005-7-5	0.1377	0.0814	0.0017
2005-7-6	0.1281	0.0700	0.0011
2005-7-7	0.1084	0.0601	0.0009
2005-7-8	0.0835	0.0455	0.0008
2005-7-9	0.0724	0.0394	0.0007
2005-7-10	0.1543	0.0854	0.0212
2005-7-11	0.9808	0.5936	0.0555
2005-7-12	0.9803	0.6286	0.0069
2005-7-13	1.0290	0.6339	0.0060
2005-7-14	1.2676	0.5946	0.0052
2005-7-15	1.2589	0.8178	0.0045
2005-7-16	0.9537	0.3856	0.0039
2005-7-17	0.2739	0.1475	0.0034
2005-7-18	0.2374	0.1278	0.0029
2005-7-19	0.2058	0.1108	0.0026
2005-7-20	0.1782	0.0960	0.0022
2005-7-21	0.1548	0.0834	0.0019
2005-7-22	0.1441	0.0784	0.0017
2005-7-23	0.1249	0.0680	0.0015
2005-7-24	0.1083	0.0589	0.0013
2005-7-25	0.0938	0.0511	0.0011
2005-7-26	0.0813	0.0443	0.0010
2005-7-27	0.0705	0.0384	0.0008
2005-7-28	0.0611	0.0332	0.0007
2005-7-29	0.0529	0.0288	0.0006
2005-7-30	0.0459	0.0250	0.0005
2005-7-31	0.0426	0.0233	0.0005
2005-8-1	0.0369	0.0202	0.0004
2005-8-2	0.0320	0.0175	0.0004
2005-8-3	0.0277	0.0152	0.0003
2005-8-4	0.0240	0.0132	0.0003
2005-8-5	0.0214	0.0116	0.0002
2005-8-6	0.1670	0.0908	0.0021
2005-8-7	0.1478	0.0806	0.0022
2005-8-8	0.1273	0.0722	0.0018
2005-8-9	0.1094	0.0613	0.0017
2005-8-10	0.0977	0.0530	0.0011
2005-8-11	0.0845	0.0479	0.0009
2005-8-12	0.0722	0.0398	0.0008
2005-8-13	0.0626	0.0345	0.0007
2005-8-14	0.0542	0.0299	0.0006
2005-8-15	0.0470	0.0259	0.0005
2005-8-16	0.0407	0.0225	0.0004
2005-8-17	0.0353	0.0195	0.0004
2005-8-18	0.0306	0.0169	0.0003
2005-8-19	0.0265	0.0146	0.0003
2005-8-20	0.0230	0.0127	0.0002
2005-8-21	0.0199	0.0110	0.0002
2005-8-22	0.0173	0.0095	0.0002
2005-8-23	0.0171	0.0095	0.0002
2005-8-24	0.0148	0.0082	0.0001
2005-8-25	0.0128	0.0071	0.0001
2005-8-26	0.0111	0.0062	0.0001
2005-8-27	0.0096	0.0054	0.0001
2005-8-28	0.0084	0.0046	0.0001
2005-8-29	0.0072	0.0040	0.0001
2005-8-30	0.0063	0.0035	0.0001
2005-8-31	0.0054	0.0030	0.0000
2005-9-1	0.0064	0.0036	0.0000
2005-9-2	0.0055	0.0031	0.0000
2005-9-3	0.0048	0.0027	0.0000
2005-9-4	0.0042	0.0023	0.0000
2005-9-5	0.0036	0.0020	0.0000
2005-9-6	0.0031	0.0018	0.0000
2005-9-7	0.0027	0.0015	0.0000
2005-9-8	0.0024	0.0013	0.0000
2005-9-9	0.0020	0.0011	0.0000
2005-9-10	0.0018	0.0010	0.0000
2005-9-11	0.0015	0.0009	0.0000
2005-9-12	0.0013	0.0007	0.0000
2005-9-13	0.0011	0.0006	0.0000
2005-9-14	0.0010	0.0006	0.0000
2005-9-15	0.0009	0.0005	0.0000
2005-9-16	0.0007	0.0004	0.0000
2005-9-17	0.0006	0.0004	0.0000
2005-9-18	0.0006	0.0003	0.0000
2005-9-19	0.0005	0.0003	0.0000
2005-9-20	0.0004	0.0002	0.0000
2005-9-21	0.0004	0.0002	0.0000
2005-9-22	0.0003	0.0002	0.0000
2005-9-23	0.0003	0.0002	0.0000
2005-9-24	0.0002	0.0001	0.0000
2005-9-25	0.0002	0.0001	0.0000
2005-9-26	0.0002	0.0001	0.0000
2005-9-27	0.0002	0.0001	0.0000
2005-9-28	0.0001	0.0001	0.0000
2005-9-29	0.0001	0.0001	0.0000
2005-9-30	0.0001	0.0001	0.0000
2005-10-1	0.0001	0.0000	0.0000
2005-10-2	0.0001	0.0000	0.0000
2005-10-3	0.0009	0.0005	0.0000
2005-10-4	0.0008	0.0004	0.0000
2005-10-5	0.0007	0.0004	0.0000
2005-10-6	0.0013	0.0007	0.0000
2005-10-7	0.0045	0.0027	0.0000
2005-10-8	0.0073	0.0039	0.0000
2005-10-9	0.0064	0.0034	0.0000
2005-10-10	0.0055	0.0029	0.0000
2005-10-11	0.0047	0.0025	0.0000
2005-10-12	0.0041	0.0022	0.0000
2005-10-13	0.0036	0.0019	0.0000
2005-10-14	0.0031	0.0016	0.0000
2005-10-15	0.0027	0.0014	0.0000
2005-10-16	0.0023	0.0012	0.0000
2005-10-17	0.0020	0.0011	0.0000
2005-10-18	0.0017	0.0009	0.0000
2005-10-19	0.0015	0.0008	0.0000
2005-10-20	0.0013	0.0007	0.0000
2005-10-21	0.0011	0.0006	0.0000
2005-10-22	0.0010	0.0005	0.0000
2005-10-23	0.0009	0.0005	0.0000
2005-10-24	0.0007	0.0004	0.0000
2005-10-25	0.0006	0.0003	0.0000
2005-10-26	0.0006	0.0003	0.0000
2005-10-27	0.0005	0.0003	0.0000
2005-10-28	0.0004	0.0002	0.0000
2005-10-29	0.0004	0.0002	0.0000
2005-10-30	0.0003	0.0002	0.0000
2005-10-31	0.0003	0.0001	0.0000
2005-11-1	0.0002	0.0001	0.0000
2005-11-2	0.0004	0.0002	0.0000
2005-11-3	0.0004	0.0002	0.0000
2005-11-4	0.0003	0.0002	0.0000
2005-11-5	0.0003	0.0002	0.0000
2005-11-6	0.0002	0.0001	0.0000
2005-11-7	0.0002	0.0001	0.0000
2005-11-8	0.0002	0.0001	0.0000
2005-11-9	0.0002	0.0001	0.0000
2005-11-10	0.0001	0.0001	0.0000
2005-11-11	0.0001	0.0001	0.0000
2005-11-12	0.0001	0.0001	0.0000
2005-11-13	0.0001	0.0000	0.0000
2005-11-14	0.0001	0.0000	0.0000
2005-11-15	0.0001	0.0000	0.0000
2005-11-16	0.0001	0.0000	0.0000
2005-11-17	0.0001	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0000	0.0000	0.0000
2005-11-21	0.0032	0.0019	0.0000
2005-11-22	0.0119	0.0062	0.0000
2005-11-23	0.0104	0.0054	0.0000
2005-11-24	0.0090	0.0047	0.0000
2005-11-25	0.0078	0.0041	0.0000
2005-11-26	0.0067	0.0035	0.0000
2005-11-27	0.0059	0.0030	0.0000
2005-11-28	0.0051	0.0026	0.0000
2005-11-29	0.0050	0.0026	0.0000
2005-11-30	0.0067	0.0037	0.0000
2005-12-1	0.0058	0.0032	0.0000
2005-12-2	0.0050	0.0027	0.0000
2005-12-3	0.0043	0.0024	0.0000
2005-12-4	0.0038	0.0021	0.0000
2005-12-5	0.0348	0.0184	0.0004
2005-12-6	0.4918	0.2558	0.0060
2005-12-7	0.4315	0.2348	0.0079
2005-12-8	0.3643	0.2061	0.0048
2005-12-9	0.3330	0.1938	0.0052
2005-12-10	0.3048	0.1620	0.0027
2005-12-11	0.2617	0.1404	0.0033
2005-12-12	0.2082	0.1129	0.0018
2005-12-13	0.1796	0.0981	0.0016
2005-12-14	0.1564	0.0848	0.0014
2005-12-15	0.1348	0.0734	0.0012
2005-12-16	0.1233	0.0675	0.0010
2005-12-17	0.1069	0.0585	0.0009
2005-12-18	0.1002	0.0547	0.0008
2005-12-19	0.0904	0.0491	0.0007
2005-12-20	0.0782	0.0425	0.0006
2005-12-21	0.0686	0.0369	0.0005
2005-12-22	0.0587	0.0319	0.0004
2005-12-23	0.0511	0.0277	0.0004
2005-12-24	0.0442	0.0240	0.0003
2005-12-25	0.0401	0.0210	0.0003
2005-12-26	0.1983	0.1039	0.0023
2005-12-27	0.1691	0.0926	0.0027
2005-12-28	0.1441	0.0822	0.0019
2005-12-29	0.1251	0.0694	0.0019
2005-12-30	0.1139	0.0612	0.0012
2005-12-31	0.0965	0.0540	0.0011
2006-1-1	0.0790	0.0435	0.0008
2006-1-2	0.0907	0.0491	0.0014
2006-1-3	0.4273	0.2270	0.0180
2006-1-4	0.3697	0.2116	0.0088
2006-1-5	0.3685	0.1864	0.0026
2006-1-6	0.3764	0.2167	0.0022
2006-1-7	0.3654	0.1819	0.0019
2006-1-8	0.3187	0.2423	0.0016
2006-1-9	0.1400	0.0761	0.0014
2006-1-10	0.1213	0.0660	0.0012
2006-1-11	0.1051	0.0572	0.0011
2006-1-12	0.0911	0.0496	0.0009
2006-1-13	0.0790	0.0429	0.0008
2006-1-14	0.0734	0.0404	0.0007
2006-1-15	0.0636	0.0350	0.0006
2006-1-16	0.0552	0.0303	0.0005
2006-1-17	0.0479	0.0263	0.0005
2006-1-18	0.0626	0.0365	0.0005
2006-1-19	0.0544	0.0316	0.0004
2006-1-20	0.0475	0.0274	0.0004
2006-1-21	0.0413	0.0238	0.0003
2006-1-22	0.0353	0.0206	0.0003
2006-1-23	0.0310	0.0178	0.0002
2006-1-24	0.0286	0.0167	0.0002
2006-1-25	0.0248	0.0145	0.0002
2006-1-26	0.0215	0.0125	0.0002
2006-1-27	0.0186	0.0109	0.0001
2006-1-28	0.0161	0.0094	0.0001
2006-1-29	0.0140	0.0082	0.0001
2006-1-30	0.0124	0.0072	0.0001
2006-1-31	0.0806	0.0472	0.0008
2006-2-1	0.0699	0.0409	0.0007
2006-2-2	0.0649	0.0362	0.0007
2006-2-3	0.2795	0.1544	0.0048
2006-2-4	0.2404	0.1358	0.0048
2006-2-5	0.2110	0.1187	0.0032
2006-2-6	0.1900	0.1094	0.0017
2006-2-7	0.1624	0.0949	0.0015
2006-2-8	0.1440	0.0797	0.0013
2006-2-9	0.1118	0.0629	0.0011
2006-2-10	0.0970	0.0545	0.0010
2006-2-11	0.0840	0.0472	0.0008
2006-2-12	0.1081	0.0629	0.0010
2006-2-13	0.0937	0.0545	0.0009
2006-2-14	0.0818	0.0473	0.0008
2006-2-15	0.0709	0.0410	0.0007
2006-2-16	0.0610	0.0355	0.0006
2006-2-17	0.0533	0.0308	0.0005
2006-2-18	0.0458	0.0267	0.0004
2006-2-19	0.0407	0.0237	0.0004
2006-2-20	0.0353	0.0205	0.0003
2006-2-21	0.0306	0.0178	0.0003
2006-2-22	0.0303	0.0179	0.0002
2006-2-23	0.0262	0.0155	0.0002
2006-2-24	0.0227	0.0134	0.0002
2006-2-25	0.0310	0.0173	0.0008
2006-2-26	0.6526	0.3553	0.0201
2006-2-27	0.5644	0.3296	0.0184
2006-2-28	0.4884	0.2985	0.0054
2006-3-1	0.5061	0.2432	0.0046
2006-3-2	0.4081	0.2673	0.0039
2006-3-3	0.4400	0.2160	0.0034
2006-3-4	0.2445	0.1339	0.0030
2006-3-5	0.2119	0.1160	0.0026
2006-3-6	0.1836	0.1006	0.0022
2006-3-7	0.1591	0.0872	0.0019
2006-3-8	0.1379	0.0755	0.0017
2006-3-9	0.1195	0.0655	0.0014
2006-3-10	0.1036	0.0567	0.0013
2006-3-11	0.0898	0.0492	0.0011
2006-3-12	0.0778	0.0426	0.0009
2006-3-13	0.0674	0.0369	0.0008
2006-3-14	0.0584	0.0320	0.0007
2006-3-15	0.0519	0.0285	0.0006
2006-3-16	0.0450	0.0247	0.0005
2006-3-17	0.0390	0.0214	0.0005
2006-3-18	0.0338	0.0185	0.0004
2006-3-19	0.0293	0.0161	0.0003
2006-3-20	0.0254	0.0139	0.0003
2006-3-21	0.0220	0.0121	0.0003
2006-3-22	0.0336	0.0200	0.0003
2006-3-23	0.0291	0.0173	0.0003
2006-3-24	0.0254	0.0150	0.0002
2006-3-25	0.0219	0.0130	0.0002
2006-3-26	0.0190	0.0113	0.0002
2006-3-27	0.0164	0.0098	0.0001
2006-3-28	0.0142	0.0085	0.0001
2006-3-29	0.0123	0.0073	0.0001
2006-3-30	0.0107	0.0064	0.0001
2006-3-31	0.0093	0.0055	0.0001
2006-4-1	0.0080	0.0048	0.0001
2006-4-2	0.0070	0.0041	0.0001
2006-4-3	0.0060	0.0036	0.0001
2006-4-4	0.0052	0.0031	0.0000
2006-4-5	0.0045	0.0027	0.0000
2006-4-6	0.0039	0.0023	0.0000
2006-4-7	0.0034	0.0020	0.0000
2006-4-8	0.0030	0.0018	0.0000
2006-4-9	0.0689	0.0409	0.0006
2006-4-10	0.0598	0.0354	0.0006
2006-4-11	0.0523	0.0307	0.0005
2006-4-12	0.0449	0.0266	0.0004
2006-4-13	0.0389	0.0231	0.0004
2006-4-14	0.0338	0.0201	0.0004
2006-4-15	0.0292	0.0173	0.0003
2006-4-16	0.0253	0.0150	0.0002
2006-4-17	0.0219	0.0130	0.0002
2006-4-18	0.0190	0.0113	0.0002
2006-4-19	0.0165	0.0098	0.0002
2006-4-20	0.0143	0.0085	0.0001
2006-4-21	0.0124	0.0073	0.0001
2006-4-22	0.0107	0.0064	0.0001
2006-4-23	0.0093	0.0055	0.0001
2006-4-24	0.0081	0.0048	0.0001
2006-4-25	0.0070	0.0041	0.0001
2006-4-26	0.0061	0.0036	0.0001
2006-4-27	0.0059	0.0035	0.0000
2006-4-28	0.0051	0.0030	0.0000
2006-4-29	0.0044	0.0026	0.0000
2006-4-30	0.0038	0.0023	0.0000
2006-5-1	0.0033	0.0020	0.0000
2006-5-2	0.0029	0.0017	0.0000
2006-5-3	0.0025	0.0015	0.0000
2006-5-4	0.0022	0.0013	0.0000
2006-5-5	0.0019	0.0011	0.0000
2006-5-6	0.0016	0.0010	0.0000
2006-5-7	0.0017	0.0009	0.0000
2006-5-8	0.0852	0.0496	0.0004
2006-5-9	0.0757	0.0430	0.0003
2006-5-10	0.0643	0.0372	0.0003
2006-5-11	0.1040	0.0628	0.0004
2006-5-12	0.0905	0.0544	0.0004
2006-5-13	0.0787	0.0472	0.0003
2006-5-14	0.0680	0.0408	0.0003
2006-5-15	0.0587	0.0359	0.0002
2006-5-16	0.0511	0.0307	0.0002
2006-5-17	0.0441	0.0264	0.0002
2006-5-18	0.0382	0.0229	0.0001
2006-5-19	0.0331	0.0198	0.0001
2006-5-20	0.0287	0.0172	0.0001
2006-5-21	0.0249	0.0149	0.0001
2006-5-22	0.0215	0.0129	0.0001
2006-5-23	0.0187	0.0112	0.0001
2006-5-24	0.0162	0.0097	0.0001
2006-5-25	0.0140	0.0084	0.0001
2006-5-26	0.0122	0.0073	0.0000
2006-5-27	0.0105	0.0063	0.0000
2006-5-28	0.0091	0.0055	0.0000
2006-5-29	0.0079	0.0047	0.0000
2006-5-30	0.0069	0.0041	0.0000
2006-5-31	0.0059	0.0036	0.0000
2006-6-1	0.0052	0.0031	0.0000
2006-6-2	0.0060	0.0035	0.0000
2006-6-3	0.0084	0.0049	0.0000
2006-6-4	0.0073	0.0042	0.0000
2006-6-5	0.0063	0.0036	0.0000
2006-6-6	0.0055	0.0032	0.0000
2006-6-7	0.0048	0.0027	0.0000
2006-6-8	0.0041	0.0024	0.0000
2006-6-9	0.0036	0.0021	0.0000
2006-6-10	0.0031	0.0018	0.0000
2006-6-11	0.0027	0.0015	0.0000
2006-6-12	0.0023	0.0013	0.0000
2006-6-13	0.0021	0.0012	0.0000
2006-6-14	0.0394	0.0241	0.0000
2006-6-15	0.0352	0.0209	0.0000
2006-6-16	0.0309	0.0181	0.0000
2006-6-17	0.0256	0.0159	0.0000
2006-6-18	0.0222	0.0138	0.0000
2006-6-19	0.0194	0.0120	0.0000
2006-6-20	0.0166	0.0102	0.0000
2006-6-21	0.0144	0.0089	0.0000
2006-6-22	0.0125	0.0077	0.0000
2006-6-23	0.0108	0.0067	0.0000
2006-6-24	0.0094	0.0058	0.0000
2006-6-25	0.0081	0.0050	0.0000
2006-6-26	0.0236	0.0144	0.0000
2006-6-27	0.0312	0.0171	0.0000
2006-6-28	0.0274	0.0148	0.0000
2006-6-29	0.0238	0.0134	0.0000
2006-6-30	0.0206	0.0119	0.0000
2006-7-1	0.0177	0.0104	0.0000
2006-7-2	0.0155	0.0087	0.0000
2006-7-3	0.0132	0.0075	0.0000
2006-7-4	0.0114	0.0065	0.0000
2006-7-5	0.0099	0.0056	0.0000
2006-7-6	0.0086	0.0049	0.0000
2006-7-7	0.0074	0.0042	0.0000
2006-7-8	0.0065	0.0037	0.0000
2006-7-9	0.0056	0.0032	0.0000
2006-7-10	0.0048	0.0027	0.0000
2006-7-11	0.0042	0.0024	0.0000
2006-7-12	0.0036	0.0021	0.0000
2006-7-13	0.0032	0.0018	0.0000
2006-7-14	0.0027	0.0015	0.0000
2006-7-15	0.0024	0.0013	0.0000
2006-7-16	0.0021	0.0012	0.0000
2006-7-17	0.0020	0.0011	0.0000
2006-7-18	0.0017	0.0010	0.0000
2006-7-19	0.0015	0.0008	0.0000
2006-7-20	0.0013	0.0007	0.0000
2006-7-21	0.0011	0.0006	0.0000
2006-7-22	0.0010	0.0005	0.0000
2006-7-23	0.0008	0.0005	0.0000
2006-7-24	0.0048	0.0028	0.0000
2006-7-25	0.0079	0.0041	0.0000
2006-7-26	0.0070	0.0036	0.0000
2006-7-27	0.0060	0.0031	0.0000
2006-7-28	0.0052	0.0027	0.0000
2006-7-29	0.0045	0.0023	0.0000
2006-7-30	0.0039	0.0020	0.0000
2006-7-31	0.0034	0.0018	0.0000
2006-8-1	0.0029	0.0015	0.0000
2006-8-2	0.0025	0.0013	0.0000
2006-8-3	0.0022	0.0011	0.0000
2006-8-4	0.0019	0.0010	0.0000
2006-8-5	0.0055	0.0032	0.0000
2006-8-6	0.0048	0.0027	0.0000
2006-8-7	0.0042	0.0024	0.0000
2006-8-8	0.0043	0.0025	0.0000
2006-8-9	0.0037	0.0022	0.0000
2006-8-10	0.0032	0.0019	0.0000
2006-8-11	0.0028	0.0016	0.0000
2006-8-12	0.0024	0.0014	0.0000
2006-8-13	0.0021	0.0012	0.0000
2006-8-14	0.0018	0.0011	0.0000
2006-8-15	0.0019	0.0011	0.0000
2006-8-16	0.0017	0.0010	0.0000
2006-8-17	0.0102	0.0058	0.0000
2006-8-18	0.0088	0.0050	0.0000
2006-8-19	0.0082	0.0044	0.0000
2006-8-20	0.0066	0.0039	0.0000
2006-8-21	0.0057	0.0034	0.0000
2006-8-22	0.0050	0.0030	0.0000
2006-8-23	0.0043	0.0025	0.0000
2006-8-24	0.0037	0.0021	0.0000
2006-8-25	0.0032	0.0019	0.0000
2006-8-26	0.0028	0.0016	0.0000
2006-8-27	0.0024	0.0014	0.0000
2006-8-28	0.0021	0.0012	0.0000
2006-8-29	0.0018	0.0010	0.0000
2006-8-30	0.0016	0.0009	0.0000
2006-8-31	0.0014	0.0008	0.0000
2006-9-1	0.0044	0.0026	0.0000
2006-9-2	0.0041	0.0023	0.0000
2006-9-3	0.0036	0.0020	0.0000
2006-9-4	0.0031	0.0017	0.0000
2006-9-5	0.0027	0.0015	0.0000
2006-9-6	0.0023	0.0013	0.0000
2006-9-7	0.0020	0.0011	0.0000
2006-9-8	0.0052	0.0030	0.0000
2006-9-9	0.0045	0.0026	0.0000
2006-9-10	0.0039	0.0023	0.0000
2006-9-11	0.0034	0.0020	0.0000
2006-9-12	0.0029	0.0017	0.0000
2006-9-13	0.0025	0.0015	0.0000
2006-9-14	0.0036	0.0021	0.0000
2006-9-15	0.0031	0.0018	0.0000
2006-9-16	0.0027	0.0016	0.0000
2006-9-17	0.0023	0.0014	0.0000
2006-9-18	0.0020	0.0012	0.0000
2006-9-19	0.0027	0.0015	0.0000
2006-9-20	0.0029	0.0017	0.0000
2006-9-21	0.0025	0.0015	0.0000
2006-9-22	0.0022	0.0013	0.0000
2006-9-23	0.0019	0.0011	0.0000
2006-9-24	0.0016	0.0009	0.0000
2006-9-25	0.0015	0.0009	0.0000
2006-9-26	0.0013	0.0007	0.0000
2006-9-27	0.0011	0.0006	0.0000
2006-9-28	0.0010	0.0006	0.0000
2006-9-29	0.0008	0.0005	0.0000
2006-9-30	0.0007	0.0004	0.0000
2006-10-1	0.0006	0.0004	0.0000
2006-10-2	0.0005	0.0003	0.0000
2006-10-3	0.0005	0.0003	0.0000
2006-10-4	0.0004	0.0002	0.0000
2006-10-5	0.0004	0.0002	0.0000
2006-10-6	0.0003	0.0002	0.0000
2006-10-7	0.0003	0.0002	0.0000
2006-10-8	0.0002	0.0001	0.0000
2006-10-9	0.0002	0.0001	0.0000
2006-10-10	0.0002	0.0001	0.0000
2006-10-11	0.0002	0.0001	0.0000
2006-10-12	0.0001	0.0001	0.0000
2006-10-13	0.0001	0.0001	0.0000
2006-10-14	0.0001	0.0001	0.0000
2006-10-15	0.0001	0.0000	0.0000
2006-10-16	0.0001	0.0000	0.0000
2006-10-17	0.0001	0.0000	0.0000
2006-10-18	0.0021	0.0013	0.0000
2006-10-19	0.0019	0.0011	0.0000
2006-10-20	0.0016	0.0009	0.0000
2006-10-21	0.0014	0.0008	0.0000
2006-10-22	0.0026	0.0008	0.0000
2006-10-23	0.2802	0.1412	0.0023
2006-10-24	0.2441	0.1238	0.0043
2006-10-25	0.2087	0.1096	0.0027
2006-10-26	0.1809	0.0952	0.0025
2006-10-27	0.1599	0.0896	0.0016
2006-10-28	0.1416	0.0728	0.0010
2006-10-29	0.1179	0.0616	0.0009
2006-10-30	0.1023	0.0534	0.0008
2006-10-31	0.0887	0.0463	0.0007
2006-11-1	0.0768	0.0401	0.0006
2006-11-2	0.0666	0.0348	0.0005
2006-11-3	0.0577	0.0301	0.0004
2006-11-4	0.0500	0.0261	0.0004
2006-11-5	0.0433	0.0226	0.0003
2006-11-6	0.0375	0.0196	0.0003
2006-11-7	0.0325	0.0170	0.0002
2006-11-8	0.0351	0.0187	0.0002
2006-11-9	0.0305	0.0162	0.0002
2006-11-10	0.0269	0.0140	0.0002
2006-11-11	0.0231	0.0122	0.0001
2006-11-12	0.0198	0.0106	0.0001
2006-11-13	0.0174	0.0092	0.0001
2006-11-14	0.0149	0.0079	0.0001
2006-11-15	0.0186	0.0077	0.0003
2006-11-16	0.5225	0.2682	0.0076
2006-11-17	0.4598	0.2569	0.0095
2006-11-18	0.3809	0.2140	0.0057
2006-11-19	0.3425	0.1947	0.0065
2006-11-20	0.3114	0.1571	0.0032
2006-11-21	0.2702	0.1311	0.0042
2006-11-22	0.2071	0.1116	0.0022
2006-11-23	0.1795	0.0967	0.0019
2006-11-24	0.1555	0.0838	0.0017
2006-11-25	0.1348	0.0726	0.0014
2006-11-26	0.1168	0.0630	0.0012
2006-11-27	0.1012	0.0546	0.0011
2006-11-28	0.0877	0.0473	0.0009
2006-11-29	0.0760	0.0410	0.0008
2006-11-30	0.0659	0.0355	0.0007
2006-12-1	0.0583	0.0315	0.0006
2006-12-2	0.0524	0.0284	0.0005
2006-12-3	0.0454	0.0246	0.0005
2006-12-4	0.0394	0.0213	0.0004
2006-12-5	0.0341	0.0185	0.0003
2006-12-6	0.0296	0.0160	0.0003
2006-12-7	0.0256	0.0139	0.0003
2006-12-8	0.0222	0.0120	0.0002
2006-12-9	0.0193	0.0104	0.0002
2006-12-10	0.0167	0.0090	0.0002
2006-12-11	0.0145	0.0078	0.0001
2006-12-12	0.0125	0.0068	0.0001
2006-12-13	0.0109	0.0059	0.0001
2006-12-14	0.0094	0.0051	0.0001
2006-12-15	0.0082	0.0044	0.0001
2006-12-16	0.0071	0.0038	0.0001
2006-12-17	0.0061	0.0033	0.0001
2006-12-18	0.0053	0.0029	0.0001
2006-12-19	0.0046	0.0025	0.0000
2006-12-20	0.0040	0.0022	0.0000
2006-12-21	0.0035	0.0019	0.0000
2006-12-22	0.0037	0.0016	0.0001
2006-12-23	0.0983	0.0501	0.0007
2006-12-24	0.0854	0.0435	0.0006
2006-12-25	0.0741	0.0383	0.0019
2006-12-26	0.1831	0.0935	0.0018
2006-12-27	0.1618	0.0819	0.0017
2006-12-28	0.1378	0.0705	0.0027
2006-12-29	0.1153	0.0613	0.0014
2006-12-30	0.1002	0.0545	0.0015
2006-12-31	0.0882	0.0465	0.0008
